assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,115,True,True,,,3,0.6,2,154561,,,0,0,0,0,10.0,287,5,0,0.0,,,1,1,4.0,4.0,2,0.03,0.01,0.03,0.01,0.00,3.30,0.66,0.0,David,4.0,73,8,2,0.4,0,False,12.6,151,4,1,False,116.8,40,6,450,,,55,138,3,p154561,0,0,,0,,154561.jpg,5.2,43,4,43,0,200,False,13,2.6,Raya Martín,23.8,15,2,False,,5,1.0,a,0,1,3,2024-07-04,0.0,714,85,26,879140,67921,466998,23630,0.7,4.7,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-1,1,0.0,507,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,516,74,0,0,0,False,0.0,524,75,2,False,0.0,522,75,0,,,44,522,33,p109745,0,0,,0,,109745.jpg,0.0,527,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.6,227,31,False,,0,0,a,0,1,3,2025-07-01,0.0,473,52,0,5385,164,40227,1114,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,450,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,461,53,0,0,0,False,0.0,469,54,3,False,0.0,467,54,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,660,68,p463748,0,0,,0,,463748.jpg,0.0,473,54,0,0,67,False,0,0,Hein,0.4,272,37,False,,0,0,u,0,1,3,2020-10-28,0.0,412,30,0,5545,0,26828,743,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,0,0,0.0,481,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,492,67,0,0,0,False,0.0,500,68,4,False,0.0,498,68,0,,,40,699,82,p551221,0,0,,0,,551221.jpg,0.0,504,68,0,0,241,False,0,0,Setford,0.2,343,52,False,,0,0,a,0,1,3,2024-07-24,0.0,445,44,0,10845,736,7590,388,0.0,0.0,Setford,0
0,1997-12-19,1,102,True,True,,,3,0.6,30,226597,,,0,0,1,-1,8.6,292,97,35,7.0,,,0,2,4.8,4.8,2,0.04,0.01,0.30,0.06,0.26,3.30,0.66,0.05,Gabriel,4.8,50,20,2,0.4,0,False,12.9,145,49,5,False,99.2,64,27,450,,,61,84,3,p226597,0,0,,0,,226597.jpg,5.0,56,26,11,0,30,False,0,0.0,dos Santos Magalhães,22.2,17,6,False,,5,1.0,a,5,1,3,2020-09-01,21.0,190,45,25,886912,48008,495822,19449,0.8,4.1,Gabriel,0
0,2001-03-24,1,71,True,True,100,100,2,0.66,23,462424,,,0,0,0,0,5.2,313,107,31,10.18,,,0,2,2.2,2.2,2,0.03,0.01,0.16,0.05,0.13,2.58,0.85,0.04,William,2.2,184,74,1,0.33,0,False,8.7,210,72,6,False,74.8,112,49,274,,2025-09-01T10:30:07.602868Z,60,87,4,p462424,0,0,,0,,462424.jpg,4.5,68,29,15,0,73,False,0,0.0,Saliba,12.5,34,12,False,,4,1.31,a,8,1,3,2019-07-25,6.0,290,97,18,490207,9826,891860,11512,0.4,3.0,Saliba,0
2,2002-05-19,3,103,True,True,,,3,0.71,12,466075,,,0,0,2,-2,44.2,110,24,20,4.72,,,2,2,5.5,5.5,2,0.09,0.02,1.66,0.39,1.57,2.55,0.6,0.37,Riccardo,5.5,29,13,2,0.47,1,False,22.6,52,7,7,True,93.0,73,34,381,,,57,124,11,p466075,0,0,,0,,466075.jpg,7.0,7,5,16,0,106,False,0,0.0,Calafiori,14.0,26,8,False,,5,1.18,a,8,1,3,2024-07-29,89.0,29,2,35,1429482,33867,264179,13903,1.0,6.1,Calafiori,2
1,2001-06-17,5,125,True,True,,,2,0.53,13,445122,,,1,-1,3,-3,68.1,66,15,30,7.92,,,1,2,8.8,8.8,1,0.17,0.04,1.37,0.36,1.20,2.20,0.58,0.32,Jurriën,8.8,2,2,2,0.53,2,False,34.4,12,1,8,True,146.2,12,3,341,,,58,116,9,p445122,0,0,,0,,445122.jpg,7.0,8,6,11,0,152,False,0,0.0,Timber,13.2,32,10,False,,4,1.06,a,17,1,3,2023-07-14,129.0,11,1,35,1283610,78826,241891,13043,1.5,6.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,712,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,710,244,0,0,0,False,0.0,712,244,9,False,0.0,711,244,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,195,25,p440854,0,0,,0,,440854.jpg,0.0,714,244,0,0,172,False,0,0,Kiwior,0.1,533,193,False,,0,0,u,0,1,3,2023-01-23,0.0,703,241,0,1119,0,8965,167,0.0,0.0,Kiwior,0
0,2006-09-26,0,9,True,True,,,0,0.0,1,499169,,,0,0,-2,2,5.7,311,105,2,2.73,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.76,1.04,0.0,Myles,0.5,347,123,0,0.0,0,False,0.9,377,131,10,False,4.4,366,135,66,,,53,228,32,p499169,0,0,,0,,499169.jpg,0.7,403,136,4,0,241,False,0,0.0,Lewis-Skelly,2.2,123,49,False,,0,0.0,a,1,1,3,2022-12-04,0.0,694,239,2,35176,765,267162,5308,0.1,0.4,Lewis-Skelly,1
