assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,432,True,True,,,13,0.48,23,154561,,,0,0,5,-5,30.4,371,3,0,0.0,,,1,1,3.3,3.8,0,0.05,0.0,0.05,0.0,0.00,18.62,0.69,0.0,David,2.8,113,8,20,0.74,0,False,41.4,271,16,1,True,382.4,107,16,,2430,,,60,85,1,p154561,0,0,,0,,154561.jpg,4.0,75,7,225,0,200,False,37,1.37,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.7,7,1,False,,27,1.0,a,1,1,3,2024-07-04,0.0,808,94,109,3927701,1938,2212815,6200,0.5,18.2,Raya,1
0,1994-10-03,0,0,True,True,,,0,0,0,109745,,,0,0,-4,4,0.0,614,73,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,524,77,0,0,0,False,0.0,624,85,2,False,0.0,621,85,,0,,,41,649,36,p109745,0,0,,0,,109745.jpg,0.0,632,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,281,36,False,,0,0,a,0,1,3,2025-07-01,0.0,585,60,0,14168,17,75784,35,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,,,0,0,0,0,0.0,574,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,480,65,0,0,0,False,0.0,584,73,3,False,0.0,581,73,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,,0,,463748.jpg,0.0,592,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,372,54,False,,0,0,u,0,1,3,2020-10-28,0.0,542,48,0,5545,0,47924,14,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,,,0,0,0,551221,,,0,0,-1,1,0.0,543,43,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,451,49,0,0,0,False,0.0,556,58,4,False,0.0,553,58,,0,,,39,774,90,p551221,0,0,,0,,551221.jpg,0.0,564,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,357,52,False,,0,0,a,0,1,3,2024-07-24,0.0,509,30,0,33119,30,32473,21,0.0,0.0,Setford,0
3,1997-12-19,18,484,True,True,100,100,12,0.6,157,226597,,,0,0,11,-11,102.7,244,69,180,8.98,,,4,2,4.2,4.7,0,1.01,0.05,2.85,0.14,1.84,12.14,0.61,0.09,Gabriel,3.7,52,18,13,0.65,3,False,89.6,91,22,5,True,603.2,24,10,Gabriel Magalhães,1805,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,,0,,226597.jpg,6.8,2,1,36,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,42.9,4,1,False,,20,1.0,a,23,1,3,2020-09-01,192.0,130,25,142,7993556,3690,5090011,5195,0.5,20.0,Gabriel,2
0,2001-03-24,4,377,True,True,100,100,10,0.5,100,462424,,,0,0,1,-1,122.0,215,53,124,6.19,,,0,2,3.0,3.5,0,0.60,0.03,0.98,0.05,0.38,12.29,0.61,0.02,William,2.5,132,43,14,0.7,0,False,50.4,231,75,6,False,349.8,131,60,,1804,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,,0,,462424.jpg,3.8,91,33,82,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.9,27,10,False,,21,1.05,a,24,1,3,2019-07-25,32.0,348,113,84,1846912,1450,2101553,6363,0.4,13.8,Saliba,1
2,2002-05-19,4,308,True,True,100,100,10,0.67,61,466075,,,0,0,1,-1,109.3,231,61,91,6.08,,,2,2,2.0,2.5,0,0.40,0.03,3.17,0.22,2.77,7.79,0.52,0.19,Riccardo,1.5,218,79,8,0.53,1,False,56.8,206,68,7,False,228.6,225,86,,1347,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,,0,,466075.jpg,4.3,48,19,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.4,58,19,False,,17,1.14,a,30,1,3,2024-07-29,230.0,100,12,86,2627913,279,2411005,2069,0.3,15.4,Calafiori,5
4,2001-06-17,7,457,True,True,100,100,12,0.5,68,445122,,,0,0,9,-9,331.3,71,14,125,5.16,,,2,2,3.0,3.5,0,1.24,0.05,5.54,0.23,4.30,14.41,0.6,0.18,Jurriën,2.5,133,44,18,0.74,2,False,110.6,47,4,8,False,427.2,80,35,,2179,,2026-01-28T04:30:08.479318Z,64,59,2,p445122,0,0,,0,,445122.jpg,4.8,23,8,89,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,29.7,12,3,False,,24,0.99,a,57,1,3,2023-07-14,344.0,55,1,124,6437177,2216,3421671,20568,0.4,19.4,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,,,0,0,-1,1,0.0,798,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,779,263,0,0,0,False,0.0,799,265,9,False,0.0,799,265,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,588,210,False,,0,0,u,0,1,3,2023-01-23,0.0,796,265,0,1119,0,10886,1,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,,,0,0.0,10,499169,,,0,0,-4,4,45.5,345,120,14,4.05,,,0,2,0.5,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,761,259,5,1.45,0,False,9.4,410,148,10,False,31.2,426,160,,311,,,51,239,35,p499169,0,0,,0,,499169.jpg,0.9,505,175,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,159,63,False,,1,0.29,a,4,1,3,2022-12-04,18.0,383,135,12,133550,86,462524,129,0.0,2.4,Lewis-Skelly,3
